orig_index,word,model_word,lex_surprisal_bits,pos_surprisal_bits,is_content_word,is_function_word,phoneme_initial,phoneme_surprisal_bits,window_start_index,window_len_words
0,when,when,13.49720126170362,14.841434128101433,False,True,W,7.022979755470272,0,1
1,henry,henry,20.36840947487488,5.9105526869811635,True,False,HH,7.0733747774586595,0,2
2,left,left,9.533071309129472,2.8894895817440926,True,False,L,7.75039090237903,0,3
3,the,the,3.0577504452774766,2.1166146169727127,False,True,DH,4.002260395953852,0,4
4,gym,gym,10.461633118296835,0.3424026686852273,True,False,JH,9.752642200825694,0,5
5,on,on,5.861037329356429,2.5695822206149628,False,True,AA,8.455688557102327,0,6
6,this,this,7.804419972724915,1.9243075845703774,False,True,DH,4.508629112251694,0,7
7,particular,particular,7.284790217167032,5.866513731482854,True,False,P,6.965050917094358,0,8
8,wednesday,wednesday,15.967960067382537,3.102350364436544,True,False,W,6.068052082331741,0,9
9,he,he,5.968216298100103,4.587796131211436,False,True,HH,8.295839406876063,0,10
10,stopped,stopped,9.377517765778263,1.0718687398001536,True,False,S,4.954134490102098,0,11
11,to,to,4.552984832818013,2.9974074935989266,False,True,T,4.976089435332121,0,12
12,watch,watch,4.892290403981136,0.9884922386809281,True,False,W,5.9467329755353635,0,13
13,a,a,3.250372306470279,1.9323172448141968,False,True,AH,4.271683557521672,0,14
14,man,man,9.580996628501275,0.6495003730312204,True,False,M,3.535718970728459,0,15
15,tear,tear,14.583365241180255,2.6139784513856736,True,False,T,7.198615781028267,0,16
16,down,down,4.357143597641468,3.1886165605086765,False,True,D,6.28602941127131,0,17
17,a,a,1.886809232843579,0.9129177961962505,False,True,AH,2.662711007262588,0,18
18,circus,circus,14.770420463557787,0.2797085777532996,True,False,S,5.399652261016663,0,19
19,poster,poster,5.450140469370761,0.7125005574994148,True,False,P,4.040779965260156,0,20
20,then,then,9.341184645329507,5.3508073942834224,True,False,DH,6.3067995258114875,0,21
21,with,with,9.834388988631938,7.30422480607015,False,True,W,4.979968968572764,0,22
22,three,three,9.923721531180808,6.802433610970443,False,False,TH,13.421963944059959,0,23
23,nickels,nickels,15.899035888882084,0.9890211809448308,True,False,N,9.650043681495486,0,24
24,and,and,3.5037723128846587,4.728644123553357,False,True,AH,3.384284399376428,0,25
25,one,one,3.8165663428983896,1.4372858070960053,False,False,W,5.322431035924802,0,26
26,dime,dime,4.6493992767835985,1.096657103637931,True,False,D,4.130631532301103,0,27
27,in,in,7.744133930781783,6.943699990048987,False,True,IH,8.076954255695389,0,28
28,his,his,0.8304804753515355,0.362010043708339,False,True,HH,0.791490072093092,0,29
29,pocket,pocket,0.9915920013477697,0.046071705532429195,True,False,P,1.1919556558460687,0,30
30,he,he,1.6609375790434087,1.728163855709878,False,True,HH,2.266671912716975,0,31
31,went,went,4.379978141940146,0.4415486395813304,True,False,W,4.73656684700551,0,32
32,to,to,1.7651199259176522,3.0888935913721505,False,True,T,2.540761530176788,0,33
33,the,the,1.8998001246087677,1.6131486194638407,False,True,DH,2.6565060046900517,0,34
34,corner,corner,8.546829109532327,0.32758264435877077,True,False,K,5.896478716937005,0,35
35,drugstore,drugstore,14.271056389508777,2.709564147190471,True,False,D,11.351909872076186,0,36
36,to,to,2.799110859013595,5.2378837315024445,False,True,T,4.012595848278642,0,37
37,buy,buy,0.9426732421708108,9.612810676288547,True,False,B,1.341881443377212,0,38
38,a,a,2.0724498927335193,1.8395701464809433,False,True,AH,2.815234017156712,0,39
39,chocolate,chocolate,9.25213761212923,0.7452104301460485,True,False,CH,9.298492334619871,0,40
40,ice,ice,7.0322605886708205,0.273072971287061,True,False,AY,9.929180799019694,0,41
41,cream,cream,0.2110020845527358,0.051607778188108196,True,False,K,0.18747052647369705,0,42
42,cone,cone,2.201605579304559,1.8102951721861174,True,False,K,2.9126075797803423,0,43
43,he,he,5.334892940071907,5.520691135887971,False,True,HH,7.4784767174929785,0,44
44,thought,thought,6.082850970545587,0.5210917576061708,True,False,TH,8.276358820055913,0,45
45,he,he,2.226944209385708,1.4121454115972585,False,True,HH,3.017754228637191,0,46
46,would,would,2.976171522956361,1.1751394558794233,False,True,W,1.8971418834039582,0,47
47,eat,eat,6.866612363849006,1.4890862633093815,True,False,IY,9.906419758246834,0,48
48,the,the,4.693546466382321,2.2300818819704205,False,True,DH,5.0467298553416295,0,49
49,ice,ice,4.854906857273109,1.1372042316238538,True,False,AY,6.884496274478116,0,50
50,cream,cream,0.07065541254952062,0.021285075951122005,True,False,K,0.041631569774329136,0,51
51,cone,cone,3.5476086017020707,4.497959590028561,True,False,K,4.93233525881964,0,52
52,get,get,11.31754816294974,10.438494611934898,True,False,G,12.675453410505435,0,53
53,on,on,6.3572092963579685,4.7187226394327775,False,True,AA,9.08729742499112,0,54
54,the,the,1.8989479246481145,0.582589556484831,False,True,DH,2.1921696419667374,0,55
55,bus,bus,3.331251954505075,0.12700541246046074,True,False,B,3.9677500830035703,0,56
